measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,Avg_irradiance,tcc,lcc,tp,sf,pf1,pf2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,Temp3-0,Temp2-0,Temp1-0,Temp0-3,Temp0-2,Temp0-1,lcc2,tcc2,day,month
2023-02-12 22:00:00+00:00,2600.0,75.31,0.021,0.4031,0.65,0.3,0.0,852.0,0.6000000000000001,0.318,279.5,2925.32,0.37053967,0.0,0.0,0.0,0.98,0.98,0.25358912065036526,271.8,274.40000000000003,279.6,279.6,281.20000000000005,279.6,-7.699999999999989,-5.099999999999966,0.10000000000002274,-0.10000000000002274,-1.7000000000000455,-0.10000000000002274,0.0,0.1372996470437089,43,2
2023-02-13 14:00:00+00:00,1734.0,79.19,0.018,0.2846,0.65,2.8000000000000003,7.0,848.0,0.3,0.326,265.3,1518.6599999999999,0.0,0.0,0.0,0.0,0.98,0.98,0.18755275319812947,274.0,271.70000000000005,269.6,264.6,262.5,263.6,8.699999999999989,6.400000000000034,4.300000000000011,0.6999999999999886,2.8000000000000114,1.6999999999999886,0.0,0.0,44,2
2023-02-13 15:00:00+00:00,3253.0,69.71000000000001,0.018,0.2501,0.65,2.5,0.0,847.0,0.3,0.325,269.6,2052.7,0.004330702,0.0,0.0,0.0,0.97,0.97,0.3467719537906848,275.70000000000005,274.0,271.70000000000005,262.5,263.6,265.3,6.100000000000023,4.399999999999977,2.1000000000000227,7.100000000000023,6.0,4.300000000000011,0.0,1.8754979812803995e-05,44,2
2023-02-13 16:00:00+00:00,3302.0,61.79,0.017,0.1928,0.65,3.3000000000000003,0.0,846.0,0.3,0.324,271.70000000000005,2454.13,0.0,0.0,0.0,0.0,0.97,0.97,0.4727045741403907,277.40000000000003,275.70000000000005,274.0,263.6,265.3,269.6,5.699999999999989,4.0,2.2999999999999545,8.100000000000023,6.400000000000034,2.1000000000000227,0.0,0.0,44,2
2023-02-13 17:00:00+00:00,3019.0,56.2,0.017,0.15839999999999999,0.65,4.0,0.0,845.0,0.3,0.321,274.0,3085.4399999999996,0.0,0.0,0.0,0.0,0.97,0.97,0.5562956155003048,278.3,277.40000000000003,275.70000000000005,265.3,269.6,271.70000000000005,4.300000000000011,3.400000000000034,1.7000000000000455,8.699999999999989,4.399999999999977,2.2999999999999545,0.0,0.0,44,2
2023-02-13 18:00:00+00:00,2838.0,53.69,0.018,0.1532,0.65,4.2,0.0,844.0,0.4,0.317,275.70000000000005,2719.5,0.0059846863,0.0,0.0,0.0,0.98,0.97,0.5921538308022309,276.90000000000003,278.3,277.40000000000003,269.6,271.70000000000005,274.0,1.1999999999999886,2.599999999999966,1.6999999999999886,6.100000000000023,4.0,1.7000000000000455,0.0,3.581647010940769e-05,44,2
2023-02-13 19:00:00+00:00,2945.0,54.73,0.022,0.161,0.65,4.0,0.0,842.0,0.5,0.314,277.40000000000003,2775.54,0.0,0.0,0.0,0.0,0.97,0.97,0.577430216548673,276.6,276.90000000000003,278.3,271.70000000000005,274.0,275.70000000000005,-0.8000000000000114,-0.5,0.8999999999999773,5.699999999999989,3.400000000000034,1.6999999999999886,0.0,0.0,44,2
2023-02-13 20:00:00+00:00,3384.0,59.120000000000005,0.028,0.17800000000000002,0.65,3.5,0.0,841.0,0.6000000000000001,0.313,278.3,3160.71,0.12689841,0.0,0.0,0.0,0.97,0.97,0.513241699621517,275.40000000000003,276.6,276.90000000000003,274.0,275.70000000000005,277.40000000000003,-2.8999999999999773,-1.6999999999999886,-1.3999999999999773,4.300000000000011,2.599999999999966,0.8999999999999773,0.0,0.016103206460528097,44,2
2023-02-13 21:00:00+00:00,990.0,66.16,0.036,0.2848,0.65,1.6,7.0,840.0,0.7000000000000001,0.314,276.90000000000003,923.26,0.4549616,0.0,0.0,0.0,0.98,0.98,0.40418396030804243,275.0,275.40000000000003,276.6,275.70000000000005,277.40000000000003,278.3,-1.900000000000034,-1.5,-0.30000000000001137,1.1999999999999886,-0.5,-1.3999999999999773,0.0,0.20699005747456,44,2
2023-02-13 22:00:00+00:00,381.0,75.06,0.046,0.3332,0.65,1.1,7.0,839.0,0.8,0.316,276.6,404.03999999999996,0.94530636,0.0,0.0,0.0,0.98,0.99,0.2578073882140599,273.40000000000003,275.0,275.40000000000003,277.40000000000003,278.3,276.90000000000003,-3.1999999999999886,-1.6000000000000227,-1.1999999999999886,-0.8000000000000114,-1.6999999999999886,-0.30000000000001137,0.0,0.8936041142564496,44,2
2023-02-14 14:00:00+00:00,1860.0,78.94,0.032,0.4545,0.65,5.5,7.0,832.0,0.5,0.315,276.6,2543.0,0.48436803,0.0,0.0,0.0,0.98,0.98,0.19183684814862964,276.8,276.90000000000003,277.1,267.5,268.6,276.0,0.19999999999998863,0.30000000000001137,0.5,9.100000000000023,8.0,0.6000000000000227,0.0,0.2346123884860809,45,2
2023-02-14 15:00:00+00:00,2915.0,69.43,0.029,0.3458,0.65,7.7,7.0,833.0,0.4,0.319,277.1,2748.6499999999996,0.5136988,0.0,0.0,0.0,0.97,0.97,0.35135148057060483,277.40000000000003,276.8,276.90000000000003,268.6,276.0,276.6,0.30000000000001137,-0.30000000000001137,-0.19999999999998863,8.5,1.1000000000000227,0.5,0.0,0.26388645712144,45,2
2023-02-14 16:00:00+00:00,3534.0,61.49,0.025,0.2741,0.65,8.1,0.0,833.0,0.4,0.323,276.90000000000003,3252.04,0.3805173,0.0,0.0,0.0,0.97,0.97,0.4773121355126744,278.3,277.40000000000003,276.8,276.0,276.6,277.1,1.3999999999999773,0.5,-0.10000000000002274,0.9000000000000341,0.30000000000001137,-0.19999999999998863,0.0,0.14479341559929002,45,2
2023-02-14 17:00:00+00:00,3195.0,55.870000000000005,0.022,0.22769999999999999,0.65,8.200000000000001,0.0,833.0,0.3,0.323,276.8,2946.3,0.101195514,0.0,0.0,0.0,0.97,0.97,0.5610724890695805,278.0,278.3,277.40000000000003,276.6,277.1,276.90000000000003,1.1999999999999886,1.5,0.6000000000000227,0.19999999999998863,-0.30000000000001137,-0.10000000000002274,0.0,0.010240532053724195,45,2
2023-02-14 18:00:00+00:00,2145.0,53.36,0.021,0.1957,0.65,8.4,7.0,834.0,0.3,0.323,277.40000000000003,1985.2700000000002,0.10143143,0.0,0.0,0.0,0.97,0.98,0.5967852019530927,276.90000000000003,278.0,278.3,277.1,276.90000000000003,276.8,-0.5,0.5999999999999659,0.8999999999999773,0.30000000000001137,0.5,0.6000000000000227,0.0,0.010288334991844901,45,2
2023-02-14 19:00:00+00:00,2983.0,54.4,0.02,0.1805,0.65,8.5,0.0,834.0,0.3,0.324,278.3,2784.5099999999998,0.39788717,0.0029972186,0.0,0.0,0.97,0.97,0.5821229701572894,275.90000000000003,276.90000000000003,278.0,276.90000000000003,276.8,277.40000000000003,-2.3999999999999773,-1.3999999999999773,-0.30000000000001137,1.3999999999999773,1.5,0.8999999999999773,8.98331933618596e-06,0.15831420005060892,45,2
2023-02-14 20:00:00+00:00,1390.0,58.81,0.02,0.1844,0.65,8.3,7.0,835.0,0.3,0.326,278.0,1305.24,0.16795862,0.0,0.0,0.0,0.98,0.98,0.5178777122574487,274.0,275.90000000000003,276.90000000000003,276.8,277.40000000000003,278.3,-4.0,-2.099999999999966,-1.099999999999966,1.1999999999999886,0.5999999999999659,-0.30000000000001137,0.0,0.0282100980323044,45,2
2023-02-14 21:00:00+00:00,3565.0,65.88,0.021,0.2078,0.65,7.9,7.0,836.0,0.3,0.329,276.90000000000003,3729.26,0.5970188,0.0,0.0,0.0,0.97,0.97,0.4086490747363491,273.5,274.0,275.90000000000003,277.40000000000003,278.3,278.0,-3.400000000000034,-2.900000000000034,-1.0,-0.5,-1.3999999999999773,-1.099999999999966,0.0,0.35643144755344,45,2
2023-02-14 22:00:00+00:00,2641.0,74.81,0.022,0.2579,0.65,6.6000000000000005,0.0,838.0,0.3,0.333,275.90000000000003,2856.37,0.68435854,0.0036753085,0.0,0.0,0.98,0.98,0.2620207474967043,271.90000000000003,273.5,274.0,278.3,278.0,276.90000000000003,-4.0,-2.400000000000034,-1.900000000000034,-2.3999999999999773,-2.099999999999966,-1.0,1.350789257017225e-05,0.4683466112709315,45,2
2023-02-15 14:00:00+00:00,115.0,78.68,0.068,0.539,0.8,5.9,6.0,849.0,0.5,0.376,262.6,175.65,1.0,0.96532106,0.00026570517,0.0002656572,0.98,0.98,0.19628843138754384,263.1,262.8,262.6,263.40000000000003,263.20000000000005,262.90000000000003,0.5,0.19999999999998863,0.0,-0.8000000000000114,-0.6000000000000227,-0.30000000000001137,0.9318447488795235,1.0,46,2
2023-02-15 15:00:00+00:00,663.0,69.15,0.071,0.5383,0.8,5.5,6.0,850.0,0.5,0.375,262.6,614.22,1.0,0.9859204,0.00032668095,0.00032649748,0.98,0.98,0.3559226163891589,263.40000000000003,263.1,262.8,263.20000000000005,262.90000000000003,262.6,0.8000000000000114,0.5,0.19999999999998863,-0.6000000000000227,-0.30000000000001137,0.0,0.9720390351361601,1.0,46,2
2023-02-15 16:00:00+00:00,1343.0,61.18,0.069,0.5318999999999999,0.8,5.2,6.0,851.0,0.4,0.376,262.8,1142.57,1.0,0.99349,0.00036633178,0.0003663532,0.98,0.98,0.4820595334818712,263.6,263.40000000000003,263.1,262.90000000000003,262.6,262.6,0.8000000000000114,0.6000000000000227,0.30000000000001137,-0.10000000000002274,0.19999999999998863,0.19999999999998863,0.9870223801,1.0,46,2
2023-02-15 17:00:00+00:00,1642.0,55.54,0.064,0.5165,0.8,5.4,6.0,851.0,0.4,0.378,263.1,1356.06,1.0,0.98088086,0.0003835226,0.00038355123,0.98,0.98,0.565830750324075,263.6,263.6,263.40000000000003,262.6,262.6,262.8,0.5,0.5,0.30000000000001137,0.5,0.5,0.30000000000001137,0.9621272615143396,1.0,46,2
2023-02-15 18:00:00+00:00,1932.0,53.01,0.059,0.5006,0.8,5.9,6.0,850.0,0.4,0.38,263.40000000000003,1525.4599999999998,1.0,0.99866647,0.00038357405,0.00038377196,0.98,0.97,0.6016756257948523,263.6,263.6,263.6,262.6,262.8,263.1,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.8000000000000114,0.6000000000000227,0.30000000000001137,0.9973347183022608,1.0,46,2
2023-02-15 19:00:00+00:00,1730.0,54.07,0.058,0.5077,0.8,5.4,6.0,851.0,0.4,0.38,263.6,1416.74,1.0,1.0,0.000299372,0.00029937923,0.98,0.98,0.5867964131488769,263.3,263.6,263.6,262.8,263.1,263.40000000000003,-0.30000000000001137,0.0,0.0,0.8000000000000114,0.5,0.19999999999998863,1.0,1.0,46,2
2023-02-15 20:00:00+00:00,1391.0,58.5,0.059,0.5242,0.8,4.7,6.0,851.0,0.4,0.379,263.6,1153.31,1.0,1.0,0.0002901198,0.00029016263,0.98,0.98,0.5224985647159489,263.1,263.3,263.6,263.1,263.40000000000003,263.6,-0.5,-0.30000000000001137,0.0,0.5,0.19999999999998863,0.0,1.0,1.0,46,2
2023-02-15 21:00:00+00:00,1055.0,65.6,0.058,0.5325,0.8,4.5,7.0,852.0,0.4,0.38,263.6,900.8499999999999,1.0,0.998826,0.00022937976,0.00022932973,0.98,0.98,0.41310442982454193,262.70000000000005,263.1,263.3,263.40000000000003,263.6,263.6,-0.8999999999999773,-0.5,-0.30000000000001137,0.19999999999998863,0.0,0.0,0.997653378276,1.0,46,2
2023-02-15 22:00:00+00:00,425.0,74.56,0.056,0.5337000000000001,0.8,4.6000000000000005,7.0,852.0,0.4,0.38,263.3,419.43000000000006,1.0,0.9786368,0.00018578533,0.00018573791,0.98,0.98,0.2662291182820112,262.70000000000005,262.70000000000005,263.1,263.6,263.6,263.6,-0.5999999999999659,-0.5999999999999659,-0.19999999999998863,-0.30000000000001137,-0.30000000000001137,-0.30000000000001137,0.95772998631424,1.0,46,2
2023-02-16 14:00:00+00:00,1855.0,78.43,0.021,0.34950000000000003,0.8,4.0,7.0,857.0,0.2,0.386,259.5,1858.17,0.09763867,0.0,2.2896398e-07,8.586147e-08,0.98,0.98,0.20056498920477767,266.20000000000005,264.0,260.40000000000003,260.8,259.0,258.20000000000005,6.7000000000000455,4.5,0.9000000000000341,-1.3000000000000114,0.5,1.2999999999999545,0.0,0.009533309879368899,47,2
2023-02-16 15:00:00+00:00,3478.0,68.87,0.018,0.2826,0.8,4.1000000000000005,7.0,858.0,0.2,0.383,260.40000000000003,3013.4300000000003,0.006507911,0.0,0.0,0.0,0.97,0.97,0.36048525207867205,267.8,266.20000000000005,264.0,259.0,258.20000000000005,259.5,7.399999999999977,5.800000000000011,3.599999999999966,1.400000000000034,2.1999999999999886,0.9000000000000341,0.0,4.2352905583921e-05,47,2
2023-02-16 16:00:00+00:00,3567.0,60.870000000000005,0.018,0.25579999999999997,0.8,3.9,0.0,857.0,0.2,0.38,264.0,3345.7,0.0011739682,0.0,0.0,0.0,0.97,0.97,0.48679281980291755,270.1,267.8,266.20000000000005,258.20000000000005,259.5,260.40000000000003,6.100000000000023,3.8000000000000114,2.2000000000000455,5.7999999999999545,4.5,3.599999999999966,0.0,1.3782013346112397e-06,47,2
2023-02-16 17:00:00+00:00,3306.0,55.2,0.019,0.2488,0.8,4.1000000000000005,0.0,857.0,0.2,0.379,266.20000000000005,3055.43,0.0031886403,0.0,0.0,0.0,0.97,0.97,0.5707135676844317,271.1,270.1,267.8,259.5,260.40000000000003,264.0,4.899999999999977,3.8999999999999773,1.599999999999966,6.7000000000000455,5.800000000000011,2.2000000000000455,0.0,1.016742696278409e-05,47,2
2023-02-16 18:00:00+00:00,3018.0,52.67,0.02,0.2451,0.8,4.2,0.0,857.0,0.2,0.376,267.8,2839.7099999999996,0.0,0.0,0.0,0.0,0.97,0.97,0.6064048261196978,272.20000000000005,271.1,270.1,260.40000000000003,264.0,266.20000000000005,4.400000000000034,3.3000000000000114,2.3000000000000114,7.399999999999977,3.8000000000000114,1.599999999999966,0.0,0.0,47,2
2023-02-16 19:00:00+00:00,3056.0,53.73,0.021,0.2451,0.8,4.3,0.0,856.0,0.3,0.374,270.1,2918.77,0.0,0.0,0.0,0.0,0.97,0.97,0.5915911146048104,271.40000000000003,272.20000000000005,271.1,264.0,266.20000000000005,267.8,1.3000000000000114,2.1000000000000227,1.0,6.100000000000023,3.8999999999999773,2.3000000000000114,0.0,0.0,47,2
2023-02-16 20:00:00+00:00,3366.0,58.19,0.021,0.2544,0.8,4.2,0.0,856.0,0.3,0.372,271.1,3163.85,0.0,0.0,0.0,0.0,0.97,0.97,0.5271041217277415,268.0,271.40000000000003,272.20000000000005,266.20000000000005,267.8,270.1,-3.1000000000000227,0.30000000000001137,1.1000000000000227,4.899999999999977,3.3000000000000114,1.0,0.0,0.0,47,2
2023-02-16 21:00:00+00:00,3524.0,65.32000000000001,0.02,0.2746,0.8,3.9,0.0,856.0,0.3,0.371,272.20000000000005,3369.7799999999997,0.0,0.0,0.0,0.0,0.97,0.97,0.4175499191700165,262.6,268.0,271.40000000000003,267.8,270.1,271.1,-9.600000000000023,-4.2000000000000455,-0.8000000000000114,4.400000000000034,2.1000000000000227,1.1000000000000227,0.0,0.0,47,2
2023-02-16 22:00:00+00:00,2921.0,74.31,0.02,0.35090000000000005,0.8,2.1,0.0,856.0,0.3,0.371,271.40000000000003,3147.62,0.0,0.0,0.0,0.0,0.97,0.97,0.27043242044866694,261.3,262.6,268.0,270.1,271.1,272.20000000000005,-10.100000000000023,-8.800000000000011,-3.400000000000034,1.3000000000000114,0.30000000000001137,-0.8000000000000114,0.0,0.0,47,2
2023-02-17 14:00:00+00:00,2097.0,78.17,0.018,0.4311,0.68,4.2,0.0,857.0,0.4,0.308,259.20000000000005,1917.98,0.0,0.0,0.0,0.0,0.98,0.97,0.20500855755272393,270.0,265.20000000000005,264.1,254.8,255.3,256.3,10.799999999999955,6.0,4.899999999999977,4.400000000000034,3.900000000000034,2.900000000000034,0.0,0.0,48,2
2023-02-17 15:00:00+00:00,3518.0,68.59,0.019,0.3871,0.68,3.1,0.0,857.0,0.4,0.308,264.1,2490.76,0.0,0.0,0.0,0.0,0.97,0.97,0.3650392786744698,270.8,270.0,265.20000000000005,255.3,256.3,259.20000000000005,6.699999999999989,5.899999999999977,1.1000000000000227,8.800000000000011,7.800000000000011,4.899999999999977,0.0,0.0,48,2
2023-02-17 16:00:00+00:00,3553.0,60.56,0.02,0.2863,0.68,2.8000000000000003,0.0,857.0,0.4,0.309,265.20000000000005,3295.1800000000003,0.0,0.0,0.0,0.0,0.97,0.97,0.49151185591518687,275.40000000000003,270.8,270.0,256.3,259.20000000000005,264.1,10.199999999999989,5.599999999999966,4.7999999999999545,8.900000000000034,6.0,1.1000000000000227,0.0,0.0,48,2
2023-02-17 17:00:00+00:00,3212.0,54.86,0.021,0.2242,0.68,2.8000000000000003,0.0,857.0,0.4,0.309,270.0,3027.6499999999996,0.0,0.0,0.0,0.0,0.97,0.97,0.575576288125327,274.8,275.40000000000003,270.8,259.20000000000005,264.1,265.20000000000005,4.800000000000011,5.400000000000034,0.8000000000000114,10.799999999999955,5.899999999999977,4.7999999999999545,0.0,0.0,48,2
2023-02-17 18:00:00+00:00,2999.0,52.32,0.021,0.19820000000000002,0.68,2.7,0.0,856.0,0.4,0.308,270.8,2835.07,0.0,0.0,0.0,0.0,0.98,0.97,0.6112508138196916,276.6,274.8,275.40000000000003,264.1,265.20000000000005,270.0,5.800000000000011,4.0,4.600000000000023,6.699999999999989,5.599999999999966,0.8000000000000114,0.0,0.0,48,2
2023-02-17 19:00:00+00:00,3126.0,53.39,0.02,0.1918,0.68,2.6,0.0,855.0,0.4,0.307,275.40000000000003,2978.81,0.055059083,0.0,0.0,0.0,0.97,0.97,0.5963649839662266,274.90000000000003,276.6,274.8,265.20000000000005,270.0,270.8,-0.5,1.1999999999999886,-0.6000000000000227,10.199999999999989,5.400000000000034,4.600000000000023,0.0,0.003031502620800889,48,2
2023-02-17 20:00:00+00:00,3392.0,57.88,0.02,0.2125,0.68,2.2,0.0,855.0,0.4,0.306,274.8,3182.13,0.2334181,0.0,0.0,0.0,0.97,0.97,0.5316942484713041,273.3,274.90000000000003,276.6,270.0,270.8,275.40000000000003,-1.5,0.10000000000002274,1.8000000000000114,4.800000000000011,4.0,-0.6000000000000227,0.0,0.054484009407609994,48,2
2023-02-17 21:00:00+00:00,3638.0,65.04,0.019,0.341,0.68,1.1,7.0,855.0,0.4,0.304,276.6,4016.41,0.0892511,0.0,0.0,0.0,0.97,0.97,0.42198543660578264,270.90000000000003,273.3,274.90000000000003,270.8,275.40000000000003,274.8,-5.699999999999989,-3.3000000000000114,-1.6999999999999886,5.800000000000011,1.1999999999999886,1.8000000000000114,0.0,0.00796575885121,48,2
2023-02-17 22:00:00+00:00,599.0,74.07000000000001,0.02,0.3073,0.68,1.2000000000000002,6.0,855.0,0.3,0.301,274.90000000000003,628.87,0.1788395,0.0,0.0,0.0,0.98,0.98,0.27446274768780854,270.20000000000005,270.90000000000003,273.3,275.40000000000003,274.8,276.6,-4.699999999999989,-4.0,-1.6000000000000227,-0.5,0.10000000000002274,-1.6999999999999886,0.0,0.03198356676025001,48,2
2023-02-17 23:00:00+00:00,825.0,84.24,0.023,0.33149999999999996,0.65,1.3,6.0,855.0,0.3,0.3,273.3,2158.16,0.36088508,0.0,0.0,0.0,0.98,0.98,0.10036171485121491,269.6,270.20000000000005,270.90000000000003,274.8,276.6,274.90000000000003,-3.6999999999999886,-3.099999999999966,-2.3999999999999773,-1.5,-3.3000000000000114,-1.6000000000000227,0.0,0.1302380409666064,48,2
2023-02-18 14:00:00+00:00,332.0,77.9,0.029,0.4401,0.65,2.0,6.0,850.0,0.2,0.33,268.20000000000005,345.85,0.98302424,0.0,0.0,0.0,0.99,0.98,0.20961856290382183,275.5,272.3,271.20000000000005,267.40000000000003,266.90000000000003,266.3,7.2999999999999545,4.099999999999966,3.0,0.8000000000000114,1.3000000000000114,1.900000000000034,0.0,0.9663366564275776,49,2
2023-02-18 15:00:00+00:00,792.0,68.3,0.029,0.3575,0.65,1.6,6.0,850.0,0.2,0.331,271.20000000000005,747.22,0.9865261,0.0,0.0,0.0,0.98,0.98,0.36974675727382955,276.8,275.5,272.3,266.90000000000003,266.3,268.20000000000005,5.599999999999966,4.2999999999999545,1.099999999999966,4.300000000000011,4.900000000000034,3.0,0.0,0.9732337459812099,49,2
2023-02-18 16:00:00+00:00,3539.0,60.24,0.03,0.2732,0.65,3.0,7.0,850.0,0.2,0.333,272.3,3550.62,0.9407762,0.0,0.0,0.0,0.97,0.97,0.49636802539537694,276.8,276.8,275.5,266.3,268.20000000000005,271.20000000000005,4.5,4.5,3.1999999999999886,6.0,4.099999999999966,1.099999999999966,0.0,0.8850598584864399,49,2
2023-02-18 17:00:00+00:00,2135.0,54.52,0.031,0.23670000000000002,0.65,3.3000000000000003,7.0,849.0,0.2,0.334,275.5,1976.65,0.8569136,0.0,0.0,0.0,0.98,0.98,0.580418740412526,278.40000000000003,276.8,276.8,268.20000000000005,271.20000000000005,272.3,2.900000000000034,1.3000000000000114,1.3000000000000114,7.2999999999999545,4.2999999999999545,3.1999999999999886,0.0,0.7343009178649601,49,2
2023-02-18 18:00:00+00:00,2129.0,51.96,0.031,0.2299,0.65,3.3000000000000003,6.0,848.0,0.2,0.335,276.8,1901.46,0.9139877,0.0,0.0,0.0,0.98,0.98,0.6162114605356704,277.0,278.40000000000003,276.8,271.20000000000005,272.3,275.5,0.19999999999998863,1.6000000000000227,0.0,5.599999999999966,4.5,1.3000000000000114,0.0,0.8353735157512899,49,2
2023-02-18 19:00:00+00:00,1732.0,53.05,0.032,0.2611,0.65,3.3000000000000003,6.0,847.0,0.2,0.336,276.8,1527.3899999999999,0.997333,0.0,0.0,0.0,0.98,0.98,0.6011178531276634,276.1,277.0,278.40000000000003,272.3,275.5,276.8,-0.6999999999999886,0.19999999999998863,1.6000000000000227,4.5,1.3000000000000114,0.0,0.0,0.9946731128890001,49,2
2023-02-18 20:00:00+00:00,1124.0,57.56,0.032,0.3036,0.65,3.0,6.0,847.0,0.3,0.338,278.40000000000003,999.53,0.99866647,0.0,0.0,0.0,0.98,0.98,0.5364161164440412,274.5,276.1,277.0,275.5,276.8,276.8,-3.900000000000034,-2.3000000000000114,-1.400000000000034,2.900000000000034,1.6000000000000227,1.6000000000000227,0.0,0.9973347183022608,49,2
2023-02-18 21:00:00+00:00,674.0,64.76,0.034,0.36340000000000006,0.65,2.0,6.0,846.0,0.3,0.34,277.0,662.78,0.9798268,0.0,0.0,0.0,0.98,0.98,0.4264108762029985,272.70000000000005,274.5,276.1,276.8,276.8,278.40000000000003,-4.2999999999999545,-2.5,-0.8999999999999773,0.19999999999998863,0.19999999999998863,-1.400000000000034,0.0,0.96006055799824,49,2
2023-02-18 22:00:00+00:00,648.0,73.82000000000001,0.035,0.39990000000000003,0.65,1.9,6.0,846.0,0.3,0.344,276.1,700.36,0.97602147,0.0,0.0,0.0,0.98,0.98,0.2786558833169029,270.90000000000003,272.70000000000005,274.5,276.8,278.40000000000003,277.0,-5.199999999999989,-3.3999999999999773,-1.6000000000000227,-0.6999999999999886,-2.3000000000000114,-0.8999999999999773,0.0,0.9526179099009608,49,2
2023-02-18 23:00:00+00:00,316.0,84.01,0.036,0.44049999999999995,0.65,2.0,6.0,846.0,0.3,0.348,274.5,774.73,0.89800996,0.0,0.0,0.0,0.98,0.98,0.10435488486090166,270.6,270.90000000000003,272.70000000000005,278.40000000000003,277.0,276.1,-3.8999999999999773,-3.599999999999966,-1.7999999999999545,-3.900000000000034,-2.5,-1.6000000000000227,0.0,0.8064218882592016,49,2
2023-02-19 14:00:00+00:00,2211.0,77.63,0.028,0.3785,0.65,3.8,7.0,850.0,0.6000000000000001,0.361,265.70000000000005,2806.95,0.0,0.0,0.0,0.0,0.97,0.97,0.21422391334587937,275.90000000000003,274.0,270.5,264.6,264.20000000000005,263.1,10.199999999999989,8.299999999999955,4.7999999999999545,1.1000000000000227,1.5,2.6000000000000227,0.0,0.0,50,2
2023-02-19 15:00:00+00:00,3479.0,68.0,0.028,0.32380000000000003,0.65,6.1000000000000005,0.0,850.0,0.6000000000000001,0.366,270.5,3338.2,0.0,0.0,0.0,0.0,0.97,0.97,0.37460659341591196,276.6,275.90000000000003,274.0,264.20000000000005,263.1,265.70000000000005,6.100000000000023,5.400000000000034,3.5,6.2999999999999545,7.399999999999977,4.7999999999999545,0.0,0.0,50,2
2023-02-19 16:00:00+00:00,3469.0,59.92,0.027,0.2778,0.65,7.4,0.0,850.0,0.5,0.369,274.0,3232.25,0.0,0.0,9.553776e-08,1.6697817e-07,0.97,0.97,0.5012087117954642,280.1,276.6,275.90000000000003,263.1,265.70000000000005,270.5,6.100000000000023,2.6000000000000227,1.900000000000034,10.899999999999977,8.299999999999955,3.5,0.0,0.0,50,2
2023-02-19 17:00:00+00:00,3197.0,54.17,0.021,0.2487,0.65,8.200000000000001,0.0,849.0,0.5,0.37,275.90000000000003,2959.4900000000002,0.0,0.0,4.7683716e-07,3.3395634e-07,0.97,0.97,0.5853822668056339,281.0,280.1,276.6,265.70000000000005,270.5,274.0,5.099999999999966,4.199999999999989,0.6999999999999886,10.199999999999989,5.400000000000034,1.900000000000034,0.0,0.0,50,2
