t_utc,solar,demand
2023-11-04 16:00:00+00:00,1638.0,8220.0
2023-11-04 17:00:00+00:00,1623.0,8106.0
2023-11-04 18:00:00+00:00,1509.0,7977.0
2023-11-04 19:00:00+00:00,1529.0,7875.0
2023-11-04 20:00:00+00:00,1857.0,7920.0
2023-11-04 21:00:00+00:00,1983.0,7957.0
2023-11-04 22:00:00+00:00,2046.0,8152.0
2023-11-04 23:00:00+00:00,1528.0,8278.0
2023-11-05 00:00:00+00:00,294.0,8106.0
2023-11-05 01:00:00+00:00,27.0,8356.0
2023-11-05 02:00:00+00:00,21.0,8307.0
2023-11-05 03:00:00+00:00,32.0,8305.0
2023-11-05 04:00:00+00:00,56.0,8224.0
2023-11-05 05:00:00+00:00,110.0,8053.0
2023-11-05 06:00:00+00:00,20.0,7808.0
2023-11-05 07:00:00+00:00,7.0,7561.0
2023-11-05 08:00:00+00:00,99.0,7399.0
2023-11-05 09:00:00+00:00,3.0,7281.0
2023-11-05 10:00:00+00:00,-8.0,7262.0
2023-11-05 11:00:00+00:00,16.0,7191.0
2023-11-05 12:00:00+00:00,-10.0,7132.0
2023-11-05 13:00:00+00:00,-9.0,7292.0
2023-11-05 14:00:00+00:00,27.0,7342.0
2023-11-05 15:00:00+00:00,250.0,7630.0
2023-11-05 16:00:00+00:00,499.0,7825.0
2023-11-05 17:00:00+00:00,482.0,7723.0
2023-11-05 18:00:00+00:00,888.0,7888.0
2023-11-05 19:00:00+00:00,1082.0,7798.0
2023-11-05 20:00:00+00:00,1378.0,7996.0
2023-11-05 21:00:00+00:00,1317.0,8059.0
2023-11-05 22:00:00+00:00,1504.0,8401.0
2023-11-05 23:00:00+00:00,904.0,8379.0
2023-11-06 00:00:00+00:00,192.0,8448.0
2023-11-06 01:00:00+00:00,84.0,8758.0
2023-11-06 02:00:00+00:00,7.0,8734.0
2023-11-06 03:00:00+00:00,3.0,8517.0
2023-11-06 04:00:00+00:00,-9.0,8315.0
2023-11-06 05:00:00+00:00,-7.0,7935.0
2023-11-06 06:00:00+00:00,-8.0,7544.0
2023-11-06 07:00:00+00:00,-8.0,7599.0
2023-11-06 08:00:00+00:00,-10.0,7430.0
2023-11-06 09:00:00+00:00,-7.0,7146.0
2023-11-06 10:00:00+00:00,-9.0,6912.0
2023-11-06 11:00:00+00:00,-10.0,6887.0
2023-11-06 12:00:00+00:00,-12.0,7033.0
2023-11-06 13:00:00+00:00,-8.0,7480.0
2023-11-06 14:00:00+00:00,150.0,8124.0
2023-11-06 15:00:00+00:00,404.0,8424.0
2023-11-06 16:00:00+00:00,1153.0,8621.0
2023-11-06 17:00:00+00:00,1847.0,8952.0
2023-11-06 18:00:00+00:00,1633.0,8826.0
2023-11-06 19:00:00+00:00,1574.0,8877.0
2023-11-06 20:00:00+00:00,1659.0,9003.0
2023-11-06 21:00:00+00:00,1696.0,9043.0
2023-11-06 22:00:00+00:00,1908.0,9237.0
2023-11-06 23:00:00+00:00,1414.0,9178.0
2023-11-07 00:00:00+00:00,349.0,8937.0
2023-11-07 01:00:00+00:00,92.0,9319.0
2023-11-07 02:00:00+00:00,142.0,9166.0
2023-11-07 03:00:00+00:00,89.0,8938.0
2023-11-07 04:00:00+00:00,29.0,8664.0
2023-11-07 05:00:00+00:00,-8.0,8303.0
2023-11-07 06:00:00+00:00,-8.0,7877.0
2023-11-07 07:00:00+00:00,-9.0,7339.0
2023-11-07 08:00:00+00:00,-10.0,7010.0
2023-11-07 09:00:00+00:00,-11.0,6970.0
2023-11-07 10:00:00+00:00,-10.0,6950.0
2023-11-07 11:00:00+00:00,-9.0,7009.0
2023-11-07 12:00:00+00:00,-9.0,7237.0
2023-11-07 13:00:00+00:00,53.0,7752.0
2023-11-07 14:00:00+00:00,131.0,8437.0
2023-11-07 15:00:00+00:00,1202.0,9007.0
2023-11-07 16:00:00+00:00,2182.0,9294.0
2023-11-07 17:00:00+00:00,2107.0,9243.0
2023-11-07 18:00:00+00:00,1932.0,9185.0
2023-11-07 19:00:00+00:00,1889.0,9218.0
2023-11-07 20:00:00+00:00,1879.0,9110.0
2023-11-07 21:00:00+00:00,1985.0,9283.0
2023-11-07 22:00:00+00:00,1464.0,9188.0
2023-11-07 23:00:00+00:00,1049.0,8974.0
2023-11-08 00:00:00+00:00,206.0,8931.0
2023-11-08 01:00:00+00:00,81.0,9369.0
2023-11-08 02:00:00+00:00,45.0,9213.0
2023-11-08 03:00:00+00:00,104.0,8976.0
2023-11-08 04:00:00+00:00,191.0,8752.0
2023-11-08 05:00:00+00:00,164.0,8338.0
2023-11-08 06:00:00+00:00,35.0,7969.0
2023-11-08 07:00:00+00:00,-10.0,7595.0
2023-11-08 08:00:00+00:00,-10.0,7438.0
2023-11-08 09:00:00+00:00,-8.0,7309.0
2023-11-08 10:00:00+00:00,-11.0,7300.0
2023-11-08 11:00:00+00:00,-7.0,7518.0
2023-11-08 12:00:00+00:00,-8.0,7781.0
2023-11-08 13:00:00+00:00,-6.0,8187.0
2023-11-08 14:00:00+00:00,51.0,8806.0
2023-11-08 15:00:00+00:00,999.0,9407.0
2023-11-08 16:00:00+00:00,1653.0,9668.0
2023-11-08 17:00:00+00:00,1576.0,9656.0
2023-11-08 18:00:00+00:00,1383.0,9762.0
2023-11-08 19:00:00+00:00,1215.0,9706.0
2023-11-08 20:00:00+00:00,622.0,9291.0
2023-11-08 21:00:00+00:00,729.0,9485.0
2023-11-08 22:00:00+00:00,1232.0,9781.0
2023-11-08 23:00:00+00:00,517.0,9508.0
2023-11-09 00:00:00+00:00,27.0,9570.0
2023-11-09 01:00:00+00:00,78.0,9903.0
2023-11-09 02:00:00+00:00,98.0,9691.0
2023-11-09 03:00:00+00:00,132.0,9399.0
2023-11-09 04:00:00+00:00,192.0,9031.0
2023-11-09 05:00:00+00:00,159.0,8687.0
2023-11-09 06:00:00+00:00,34.0,8240.0
2023-11-09 07:00:00+00:00,-11.0,7877.0
2023-11-09 08:00:00+00:00,-12.0,7717.0
2023-11-09 09:00:00+00:00,-7.0,7715.0
2023-11-09 10:00:00+00:00,-10.0,7678.0
2023-11-09 11:00:00+00:00,-17.0,7807.0
2023-11-09 12:00:00+00:00,-8.0,8008.0
2023-11-09 13:00:00+00:00,-9.0,8442.0
2023-11-09 14:00:00+00:00,1.0,9026.0
2023-11-09 15:00:00+00:00,238.0,9214.0
2023-11-09 16:00:00+00:00,1268.0,9300.0
2023-11-09 17:00:00+00:00,1524.0,9085.0
2023-11-09 18:00:00+00:00,1111.0,8563.0
2023-11-09 19:00:00+00:00,1017.0,8241.0
2023-11-09 20:00:00+00:00,1809.0,8653.0
2023-11-09 21:00:00+00:00,1743.0,8561.0
2023-11-09 22:00:00+00:00,2183.0,8882.0
2023-11-09 23:00:00+00:00,1363.0,8600.0
2023-11-10 00:00:00+00:00,250.0,8603.0
2023-11-10 01:00:00+00:00,75.0,9272.0
2023-11-10 02:00:00+00:00,204.0,9295.0
2023-11-10 03:00:00+00:00,186.0,9172.0
2023-11-10 04:00:00+00:00,93.0,9090.0
2023-11-10 05:00:00+00:00,30.0,8805.0
2023-11-10 06:00:00+00:00,-13.0,8468.0
2023-11-10 07:00:00+00:00,-9.0,8272.0
2023-11-10 08:00:00+00:00,-8.0,8132.0
2023-11-10 09:00:00+00:00,-10.0,8017.0
2023-11-10 10:00:00+00:00,-9.0,8022.0
2023-11-10 11:00:00+00:00,-10.0,8141.0
2023-11-10 12:00:00+00:00,-10.0,8432.0
2023-11-10 13:00:00+00:00,-8.0,8826.0
2023-11-10 14:00:00+00:00,80.0,9359.0
2023-11-10 15:00:00+00:00,935.0,9713.0
2023-11-10 16:00:00+00:00,1775.0,9404.0
2023-11-10 17:00:00+00:00,1873.0,9110.0
2023-11-10 18:00:00+00:00,1739.0,8873.0
2023-11-10 19:00:00+00:00,1630.0,8703.0
2023-11-10 20:00:00+00:00,1925.0,8650.0
2023-11-10 21:00:00+00:00,2135.0,8662.0
2023-11-10 22:00:00+00:00,2192.0,8704.0
2023-11-10 23:00:00+00:00,1566.0,8662.0
2023-11-11 00:00:00+00:00,365.0,8650.0
2023-11-11 01:00:00+00:00,135.0,9166.0
2023-11-11 02:00:00+00:00,134.0,9109.0
2023-11-11 03:00:00+00:00,61.0,9116.0
2023-11-11 04:00:00+00:00,33.0,8864.0
2023-11-11 05:00:00+00:00,14.0,8549.0
2023-11-11 06:00:00+00:00,26.0,8239.0
2023-11-11 07:00:00+00:00,-4.0,7922.0
2023-11-11 08:00:00+00:00,-9.0,7794.0
2023-11-11 09:00:00+00:00,-9.0,7664.0
2023-11-11 10:00:00+00:00,-7.0,7678.0
2023-11-11 11:00:00+00:00,-9.0,7668.0
2023-11-11 12:00:00+00:00,-11.0,7786.0
2023-11-11 13:00:00+00:00,-8.0,8075.0
2023-11-11 14:00:00+00:00,33.0,8327.0
2023-11-11 15:00:00+00:00,854.0,8686.0
2023-11-11 16:00:00+00:00,2045.0,9148.0
2023-11-11 17:00:00+00:00,2070.0,8908.0
2023-11-11 18:00:00+00:00,1733.0,8541.0
2023-11-11 19:00:00+00:00,1651.0,8342.0
2023-11-11 20:00:00+00:00,1962.0,8411.0
2023-11-11 21:00:00+00:00,2162.0,8341.0
2023-11-11 22:00:00+00:00,2232.0,8479.0
2023-11-11 23:00:00+00:00,1554.0,8412.0
2023-11-12 00:00:00+00:00,282.0,8400.0
2023-11-12 01:00:00+00:00,110.0,8921.0
2023-11-12 02:00:00+00:00,81.0,8905.0
2023-11-12 03:00:00+00:00,42.0,8797.0
2023-11-12 04:00:00+00:00,45.0,8726.0
2023-11-12 05:00:00+00:00,45.0,8617.0
2023-11-12 06:00:00+00:00,18.0,8548.0
2023-11-12 07:00:00+00:00,-7.0,8280.0
2023-11-12 08:00:00+00:00,-9.0,8005.0
2023-11-12 09:00:00+00:00,-10.0,7771.0
2023-11-12 10:00:00+00:00,-10.0,7667.0
2023-11-12 11:00:00+00:00,-7.0,7630.0
2023-11-12 12:00:00+00:00,26.0,7733.0
2023-11-12 13:00:00+00:00,34.0,7885.0
2023-11-12 14:00:00+00:00,38.0,7976.0
2023-11-12 15:00:00+00:00,796.0,8294.0
2023-11-12 16:00:00+00:00,1795.0,8466.0
2023-11-12 17:00:00+00:00,1866.0,8304.0
2023-11-12 18:00:00+00:00,2011.0,8202.0
2023-11-12 19:00:00+00:00,2002.0,8011.0
2023-11-12 20:00:00+00:00,2049.0,7992.0
2023-11-12 21:00:00+00:00,2190.0,8116.0
2023-11-12 22:00:00+00:00,2259.0,8265.0
2023-11-12 23:00:00+00:00,1573.0,8233.0
2023-11-13 00:00:00+00:00,338.0,8367.0
2023-11-13 01:00:00+00:00,135.0,8948.0
2023-11-13 02:00:00+00:00,45.0,8938.0
2023-11-13 03:00:00+00:00,81.0,8867.0
2023-11-13 04:00:00+00:00,115.0,8803.0
2023-11-13 05:00:00+00:00,14.0,8568.0
2023-11-13 06:00:00+00:00,12.0,8069.0
2023-11-13 07:00:00+00:00,-2.0,7627.0
2023-11-13 08:00:00+00:00,-7.0,7579.0
2023-11-13 09:00:00+00:00,-10.0,7566.0
2023-11-13 10:00:00+00:00,-8.0,7615.0
2023-11-13 11:00:00+00:00,-8.0,7696.0
2023-11-13 12:00:00+00:00,-10.0,7895.0
2023-11-13 13:00:00+00:00,98.0,8167.0
2023-11-13 14:00:00+00:00,139.0,8832.0
2023-11-13 15:00:00+00:00,1007.0,9279.0
2023-11-13 16:00:00+00:00,2211.0,9286.0
2023-11-13 17:00:00+00:00,2147.0,9016.0
2023-11-13 18:00:00+00:00,1733.0,8776.0
2023-11-13 19:00:00+00:00,1485.0,8692.0
2023-11-13 20:00:00+00:00,1434.0,8708.0
2023-11-13 21:00:00+00:00,1555.0,8830.0
2023-11-13 22:00:00+00:00,1849.0,9036.0
2023-11-13 23:00:00+00:00,1445.0,8998.0
2023-11-14 00:00:00+00:00,257.0,8922.0
2023-11-14 01:00:00+00:00,-7.0,9317.0
2023-11-14 02:00:00+00:00,-5.0,9411.0
2023-11-14 03:00:00+00:00,-7.0,9306.0
2023-11-14 04:00:00+00:00,-5.0,9072.0
2023-11-14 05:00:00+00:00,-9.0,8681.0
2023-11-14 06:00:00+00:00,-7.0,8253.0
2023-11-14 07:00:00+00:00,-8.0,7881.0
2023-11-14 08:00:00+00:00,-9.0,7548.0
2023-11-14 09:00:00+00:00,-8.0,7325.0
2023-11-14 10:00:00+00:00,-13.0,7238.0
2023-11-14 11:00:00+00:00,22.0,7315.0
2023-11-14 12:00:00+00:00,93.0,7488.0
2023-11-14 13:00:00+00:00,92.0,7889.0
2023-11-14 14:00:00+00:00,119.0,8484.0
2023-11-14 15:00:00+00:00,673.0,9004.0
2023-11-14 16:00:00+00:00,1467.0,9108.0
2023-11-14 17:00:00+00:00,1208.0,8462.0
2023-11-14 18:00:00+00:00,1520.0,8419.0
2023-11-14 19:00:00+00:00,1754.0,8397.0
2023-11-14 20:00:00+00:00,1953.0,8493.0
2023-11-14 21:00:00+00:00,2093.0,8685.0
2023-11-14 22:00:00+00:00,2151.0,8831.0
2023-11-14 23:00:00+00:00,1441.0,8767.0
2023-11-15 00:00:00+00:00,181.0,8592.0
2023-11-15 01:00:00+00:00,62.0,8944.0
2023-11-15 02:00:00+00:00,76.0,8791.0
2023-11-15 03:00:00+00:00,44.0,8688.0
2023-11-15 04:00:00+00:00,43.0,8471.0
2023-11-15 05:00:00+00:00,76.0,8099.0
2023-11-15 06:00:00+00:00,39.0,7666.0
2023-11-15 07:00:00+00:00,-6.0,7335.0
2023-11-15 08:00:00+00:00,-11.0,7212.0
2023-11-15 09:00:00+00:00,-8.0,7112.0
2023-11-15 10:00:00+00:00,-9.0,7080.0
2023-11-15 11:00:00+00:00,-12.0,7148.0
2023-11-15 12:00:00+00:00,-8.0,7412.0
2023-11-15 13:00:00+00:00,2.0,7785.0
2023-11-15 14:00:00+00:00,226.0,8317.0
2023-11-15 15:00:00+00:00,1078.0,8846.0
2023-11-15 16:00:00+00:00,1858.0,8763.0
2023-11-15 17:00:00+00:00,2047.0,8327.0
2023-11-15 18:00:00+00:00,1982.0,8462.0
2023-11-15 19:00:00+00:00,1834.0,8764.0
2023-11-15 20:00:00+00:00,509.0,4190.0
2023-11-15 21:00:00+00:00,1580.0,8059.0
2023-11-15 22:00:00+00:00,1692.0,8609.0
2023-11-15 23:00:00+00:00,900.0,8473.0
2023-11-16 00:00:00+00:00,60.0,8662.0
2023-11-16 01:00:00+00:00,44.0,9209.0
2023-11-16 02:00:00+00:00,47.0,9127.0
2023-11-16 03:00:00+00:00,-9.0,8972.0
2023-11-16 04:00:00+00:00,-6.0,8963.0
2023-11-16 05:00:00+00:00,-7.0,8681.0
2023-11-16 06:00:00+00:00,-6.0,8257.0
2023-11-16 07:00:00+00:00,-8.0,7885.0
2023-11-16 08:00:00+00:00,-8.0,7722.0
2023-11-16 09:00:00+00:00,-8.0,7516.0
2023-11-16 10:00:00+00:00,-10.0,7463.0
2023-11-16 11:00:00+00:00,-8.0,7301.0
2023-11-16 12:00:00+00:00,-10.0,7480.0
2023-11-16 13:00:00+00:00,-8.0,8020.0
2023-11-16 14:00:00+00:00,81.0,8626.0
2023-11-16 15:00:00+00:00,391.0,8838.0
2023-11-16 16:00:00+00:00,1087.0,9169.0
2023-11-16 17:00:00+00:00,1579.0,9267.0
2023-11-16 18:00:00+00:00,1455.0,8880.0
2023-11-16 19:00:00+00:00,1356.0,8715.0
2023-11-16 20:00:00+00:00,1387.0,8806.0
2023-11-16 21:00:00+00:00,1702.0,9000.0
2023-11-16 22:00:00+00:00,1821.0,9112.0
2023-11-16 23:00:00+00:00,1252.0,9210.0
2023-11-17 00:00:00+00:00,129.0,9057.0
2023-11-17 01:00:00+00:00,-9.0,9330.0
2023-11-17 02:00:00+00:00,-8.0,9299.0
2023-11-17 03:00:00+00:00,-9.0,9088.0
2023-11-17 04:00:00+00:00,29.0,8849.0
2023-11-17 05:00:00+00:00,90.0,8390.0
2023-11-17 06:00:00+00:00,93.0,7929.0
2023-11-17 07:00:00+00:00,91.0,7540.0
2023-11-17 08:00:00+00:00,93.0,7400.0
2023-11-17 09:00:00+00:00,89.0,7358.0
2023-11-17 10:00:00+00:00,76.0,7369.0
2023-11-17 11:00:00+00:00,43.0,7395.0
2023-11-17 12:00:00+00:00,40.0,7618.0
2023-11-17 13:00:00+00:00,-9.0,8024.0
2023-11-17 14:00:00+00:00,7.0,8627.0
2023-11-17 15:00:00+00:00,732.0,9064.0
2023-11-17 16:00:00+00:00,1754.0,9122.0
2023-11-17 17:00:00+00:00,1884.0,8840.0
2023-11-17 18:00:00+00:00,1728.0,8616.0
2023-11-17 19:00:00+00:00,1639.0,8379.0
2023-11-17 20:00:00+00:00,1783.0,8406.0
2023-11-17 21:00:00+00:00,2007.0,8508.0
2023-11-17 22:00:00+00:00,2119.0,8703.0
2023-11-17 23:00:00+00:00,1403.0,8648.0
2023-11-18 00:00:00+00:00,277.0,8559.0
2023-11-18 01:00:00+00:00,165.0,8871.0
2023-11-18 02:00:00+00:00,155.0,8698.0
2023-11-18 03:00:00+00:00,32.0,8526.0
2023-11-18 04:00:00+00:00,-7.0,8406.0
2023-11-18 05:00:00+00:00,-8.0,8248.0
2023-11-18 06:00:00+00:00,-7.0,7910.0
2023-11-18 07:00:00+00:00,-9.0,7580.0
2023-11-18 08:00:00+00:00,-10.0,7357.0
2023-11-18 09:00:00+00:00,-9.0,7243.0
2023-11-18 10:00:00+00:00,-9.0,7193.0
2023-11-18 11:00:00+00:00,-10.0,7158.0
2023-11-18 12:00:00+00:00,-12.0,7254.0
2023-11-18 13:00:00+00:00,7.0,7499.0
2023-11-18 14:00:00+00:00,128.0,7775.0
2023-11-18 15:00:00+00:00,885.0,8130.0
2023-11-18 16:00:00+00:00,1888.0,8374.0
2023-11-18 17:00:00+00:00,1907.0,8256.0
2023-11-18 18:00:00+00:00,1597.0,8105.0
2023-11-18 19:00:00+00:00,1114.0,7940.0
2023-11-18 20:00:00+00:00,1041.0,7985.0
2023-11-18 21:00:00+00:00,629.0,7797.0
2023-11-18 22:00:00+00:00,398.0,7822.0
2023-11-18 23:00:00+00:00,183.0,7999.0
2023-11-19 00:00:00+00:00,139.0,8326.0
2023-11-19 01:00:00+00:00,141.0,8686.0
2023-11-19 02:00:00+00:00,176.0,8578.0
2023-11-19 03:00:00+00:00,172.0,8475.0
2023-11-19 04:00:00+00:00,19.0,8314.0
2023-11-19 05:00:00+00:00,5.0,8169.0
2023-11-19 06:00:00+00:00,-9.0,7872.0
2023-11-19 07:00:00+00:00,-12.0,7721.0
2023-11-19 08:00:00+00:00,-7.0,7637.0
2023-11-19 09:00:00+00:00,-10.0,7864.0
2023-11-19 10:00:00+00:00,-8.0,7812.0
2023-11-19 11:00:00+00:00,-9.0,7754.0
2023-11-19 12:00:00+00:00,-7.0,7845.0
2023-11-19 13:00:00+00:00,-9.0,7897.0
2023-11-19 14:00:00+00:00,5.0,8172.0
2023-11-19 15:00:00+00:00,591.0,8522.0
2023-11-19 16:00:00+00:00,1425.0,8778.0
2023-11-19 17:00:00+00:00,1602.0,8654.0
2023-11-19 18:00:00+00:00,1167.0,8416.0
2023-11-19 19:00:00+00:00,1231.0,8330.0
2023-11-19 20:00:00+00:00,1154.0,8259.0
2023-11-19 21:00:00+00:00,1267.0,8395.0
2023-11-19 22:00:00+00:00,940.0,8326.0
2023-11-19 23:00:00+00:00,212.0,8130.0
2023-11-20 00:00:00+00:00,117.0,8539.0
2023-11-20 01:00:00+00:00,204.0,9123.0
2023-11-20 02:00:00+00:00,187.0,9062.0
2023-11-20 03:00:00+00:00,84.0,8832.0
2023-11-20 04:00:00+00:00,67.0,8584.0
2023-11-20 05:00:00+00:00,26.0,8462.0
2023-11-20 06:00:00+00:00,53.0,8252.0
2023-11-20 07:00:00+00:00,-10.0,8210.0
2023-11-20 08:00:00+00:00,-9.0,8101.0
2023-11-20 09:00:00+00:00,-7.0,8003.0
2023-11-20 10:00:00+00:00,-10.0,7962.0
2023-11-20 11:00:00+00:00,-11.0,8044.0
2023-11-20 12:00:00+00:00,-5.0,8197.0
2023-11-20 13:00:00+00:00,-8.0,8593.0
2023-11-20 14:00:00+00:00,1.0,9119.0
2023-11-20 15:00:00+00:00,243.0,9520.0
2023-11-20 16:00:00+00:00,509.0,9565.0
2023-11-20 17:00:00+00:00,755.0,9733.0
2023-11-20 18:00:00+00:00,905.0,9807.0
2023-11-20 19:00:00+00:00,996.0,9852.0
2023-11-20 20:00:00+00:00,767.0,9712.0
2023-11-20 21:00:00+00:00,776.0,9771.0
2023-11-20 22:00:00+00:00,575.0,9654.0
2023-11-20 23:00:00+00:00,280.0,9633.0
2023-11-21 00:00:00+00:00,70.0,9914.0
2023-11-21 01:00:00+00:00,31.0,10328.0
2023-11-21 02:00:00+00:00,26.0,10163.0
2023-11-21 03:00:00+00:00,30.0,9973.0
2023-11-21 04:00:00+00:00,31.0,9738.0
2023-11-21 05:00:00+00:00,29.0,9431.0
2023-11-21 06:00:00+00:00,32.0,9015.0
2023-11-21 07:00:00+00:00,27.0,8578.0
2023-11-21 08:00:00+00:00,-9.0,8281.0
2023-11-21 09:00:00+00:00,-9.0,8149.0
2023-11-21 10:00:00+00:00,-7.0,8168.0
2023-11-21 11:00:00+00:00,-9.0,8220.0
2023-11-21 12:00:00+00:00,-9.0,8450.0
2023-11-21 13:00:00+00:00,-9.0,8828.0
2023-11-21 14:00:00+00:00,3.0,9324.0
2023-11-21 15:00:00+00:00,747.0,9786.0
2023-11-21 16:00:00+00:00,1681.0,9750.0
2023-11-21 17:00:00+00:00,1736.0,9325.0
2023-11-21 18:00:00+00:00,1617.0,9276.0
2023-11-21 19:00:00+00:00,1572.0,9172.0
2023-11-21 20:00:00+00:00,1610.0,9194.0
2023-11-21 21:00:00+00:00,1970.0,9237.0
2023-11-21 22:00:00+00:00,2140.0,9289.0
2023-11-21 23:00:00+00:00,1433.0,9059.0
2023-11-22 00:00:00+00:00,218.0,8935.0
2023-11-22 01:00:00+00:00,112.0,9355.0
2023-11-22 02:00:00+00:00,45.0,9332.0
2023-11-22 03:00:00+00:00,29.0,9305.0
2023-11-22 04:00:00+00:00,2.0,9249.0
2023-11-22 05:00:00+00:00,9.0,9058.0
2023-11-22 06:00:00+00:00,-6.0,8640.0
2023-11-22 07:00:00+00:00,-10.0,8152.0
2023-11-22 08:00:00+00:00,-8.0,7848.0
2023-11-22 09:00:00+00:00,-10.0,7673.0
2023-11-22 10:00:00+00:00,-8.0,7608.0
2023-11-22 11:00:00+00:00,-9.0,7745.0
2023-11-22 12:00:00+00:00,-12.0,7977.0
2023-11-22 13:00:00+00:00,-1.0,8308.0
2023-11-22 14:00:00+00:00,82.0,8786.0
2023-11-22 15:00:00+00:00,549.0,9163.0
2023-11-22 16:00:00+00:00,1666.0,9285.0
2023-11-22 17:00:00+00:00,1752.0,9046.0
2023-11-22 18:00:00+00:00,1647.0,8821.0
2023-11-22 19:00:00+00:00,1517.0,8706.0
2023-11-22 20:00:00+00:00,1506.0,8664.0
2023-11-22 21:00:00+00:00,2018.0,9039.0
2023-11-22 22:00:00+00:00,2158.0,9221.0
2023-11-22 23:00:00+00:00,1336.0,9124.0
2023-11-23 00:00:00+00:00,226.0,8990.0
2023-11-23 01:00:00+00:00,46.0,9371.0
2023-11-23 02:00:00+00:00,81.0,9179.0
2023-11-23 03:00:00+00:00,116.0,8966.0
2023-11-23 04:00:00+00:00,118.0,8802.0
2023-11-23 05:00:00+00:00,118.0,8519.0
2023-11-23 06:00:00+00:00,19.0,8279.0
2023-11-23 07:00:00+00:00,-10.0,8098.0
2023-11-23 08:00:00+00:00,-8.0,7921.0
2023-11-23 09:00:00+00:00,-10.0,7863.0
2023-11-23 10:00:00+00:00,-7.0,7959.0
2023-11-23 11:00:00+00:00,-9.0,7947.0
2023-11-23 12:00:00+00:00,-9.0,8054.0
2023-11-23 13:00:00+00:00,-9.0,8144.0
2023-11-23 14:00:00+00:00,-3.0,8256.0
2023-11-23 15:00:00+00:00,525.0,8635.0
2023-11-23 16:00:00+00:00,1531.0,9311.0
2023-11-23 17:00:00+00:00,1544.0,9278.0
2023-11-23 18:00:00+00:00,1186.0,9417.0
2023-11-23 19:00:00+00:00,790.0,9395.0
2023-11-23 20:00:00+00:00,832.0,9381.0
2023-11-23 21:00:00+00:00,671.0,9126.0
2023-11-23 22:00:00+00:00,420.0,9068.0
2023-11-23 23:00:00+00:00,263.0,8969.0
2023-11-24 00:00:00+00:00,17.0,8939.0
2023-11-24 01:00:00+00:00,41.0,8972.0
2023-11-24 02:00:00+00:00,136.0,8929.0
2023-11-24 03:00:00+00:00,-1.0,8931.0
2023-11-24 04:00:00+00:00,-7.0,8847.0
2023-11-24 05:00:00+00:00,-7.0,8686.0
2023-11-24 06:00:00+00:00,-10.0,8426.0
2023-11-24 07:00:00+00:00,-8.0,8100.0
2023-11-24 08:00:00+00:00,-10.0,7935.0
2023-11-24 09:00:00+00:00,-12.0,7891.0
2023-11-24 10:00:00+00:00,-8.0,7849.0
2023-11-24 11:00:00+00:00,-12.0,7929.0
2023-11-24 12:00:00+00:00,10.0,8073.0
2023-11-24 13:00:00+00:00,-9.0,8321.0
2023-11-24 14:00:00+00:00,-8.0,8617.0
2023-11-24 15:00:00+00:00,19.0,8797.0
2023-11-24 16:00:00+00:00,117.0,9019.0
2023-11-24 17:00:00+00:00,231.0,9267.0
2023-11-24 18:00:00+00:00,306.0,9411.0
2023-11-24 19:00:00+00:00,435.0,9454.0
2023-11-24 20:00:00+00:00,329.0,9452.0
2023-11-24 21:00:00+00:00,254.0,9387.0
2023-11-24 22:00:00+00:00,171.0,9355.0
2023-11-24 23:00:00+00:00,76.0,9501.0
2023-11-25 00:00:00+00:00,0.0,9757.0
2023-11-25 01:00:00+00:00,-10.0,10007.0
2023-11-25 02:00:00+00:00,-7.0,9835.0
2023-11-25 03:00:00+00:00,-9.0,9679.0
2023-11-25 04:00:00+00:00,39.0,9510.0
2023-11-25 05:00:00+00:00,-7.0,9262.0
2023-11-25 06:00:00+00:00,-12.0,8970.0
2023-11-25 07:00:00+00:00,-9.0,8685.0
2023-11-25 08:00:00+00:00,-10.0,8450.0
2023-11-25 09:00:00+00:00,-9.0,8309.0
2023-11-25 10:00:00+00:00,-9.0,8257.0
2023-11-25 11:00:00+00:00,-12.0,8208.0
2023-11-25 12:00:00+00:00,-7.0,8320.0
2023-11-25 13:00:00+00:00,-12.0,8491.0
2023-11-25 14:00:00+00:00,-8.0,8774.0
2023-11-25 15:00:00+00:00,55.0,9028.0
2023-11-25 16:00:00+00:00,296.0,9244.0
2023-11-25 17:00:00+00:00,420.0,9444.0
2023-11-25 18:00:00+00:00,637.0,9618.0
2023-11-25 19:00:00+00:00,690.0,9741.0
2023-11-25 20:00:00+00:00,961.0,9953.0
2023-11-25 21:00:00+00:00,616.0,9648.0
2023-11-25 22:00:00+00:00,425.0,9523.0
2023-11-25 23:00:00+00:00,207.0,9594.0
2023-11-26 00:00:00+00:00,41.0,9970.0
2023-11-26 01:00:00+00:00,-9.0,10495.0
2023-11-26 02:00:00+00:00,87.0,10491.0
2023-11-26 03:00:00+00:00,103.0,10398.0
2023-11-26 04:00:00+00:00,98.0,10148.0
2023-11-26 05:00:00+00:00,5.0,9998.0
2023-11-26 06:00:00+00:00,-8.0,9890.0
2023-11-26 07:00:00+00:00,-10.0,9587.0
2023-11-26 08:00:00+00:00,-6.0,9372.0
2023-11-26 09:00:00+00:00,-9.0,9162.0
2023-11-26 10:00:00+00:00,-10.0,8979.0
2023-11-26 11:00:00+00:00,-9.0,8904.0
2023-11-26 12:00:00+00:00,-12.0,8943.0
2023-11-26 13:00:00+00:00,-8.0,9071.0
