time,tcc
2024-07-05 21:00:00+00:00,0.45437133
2024-07-05 22:00:00+00:00,0.11353516
2024-07-05 23:00:00+00:00,0.14244507
2024-07-06 00:00:00+00:00,0.3584961
2024-07-06 01:00:00+00:00,0.2610193
2024-07-06 02:00:00+00:00,0.18445313
2024-07-06 03:00:00+00:00,0.08879395
2024-07-06 04:00:00+00:00,0.045651857
2024-07-06 05:00:00+00:00,0.007043457
2024-07-06 06:00:00+00:00,4.5166016e-05
2024-07-06 07:00:00+00:00,0.0
2024-07-06 08:00:00+00:00,0.0
2024-07-06 09:00:00+00:00,0.0
2024-07-06 10:00:00+00:00,0.009973144
2024-07-06 11:00:00+00:00,0.0008544922
2024-07-06 12:00:00+00:00,0.0
2024-07-06 13:00:00+00:00,0.0
2024-07-06 14:00:00+00:00,0.0
2024-07-06 15:00:00+00:00,0.0
2024-07-06 16:00:00+00:00,0.0
2024-07-06 17:00:00+00:00,0.0044421386
2024-07-06 18:00:00+00:00,0.09467895
2024-07-06 19:00:00+00:00,0.37051514
2024-07-06 20:00:00+00:00,0.51756835
2024-07-06 21:00:00+00:00,0.46949828
2024-07-06 22:00:00+00:00,0.6058374
2024-07-06 23:00:00+00:00,0.46823487
2024-07-07 00:00:00+00:00,0.48663697
2024-07-07 01:00:00+00:00,0.45973387
2024-07-07 02:00:00+00:00,0.3410803
2024-07-07 03:00:00+00:00,0.33346313
2024-07-07 04:00:00+00:00,0.32775268
2024-07-07 05:00:00+00:00,0.3311035
2024-07-07 06:00:00+00:00,0.16210938
2024-07-07 07:00:00+00:00,0.23208618
2024-07-07 08:00:00+00:00,0.21933837
2024-07-07 09:00:00+00:00,0.19685914
2024-07-07 10:00:00+00:00,0.8690796
2024-07-07 11:00:00+00:00,0.91999143
2024-07-07 12:00:00+00:00,0.79953367
2024-07-07 13:00:00+00:00,0.27551025
2024-07-07 14:00:00+00:00,0.028875733
2024-07-07 15:00:00+00:00,0.0071899416
2024-07-07 16:00:00+00:00,0.08774658
2024-07-07 17:00:00+00:00,0.1434729
2024-07-07 18:00:00+00:00,0.2618335
2024-07-07 19:00:00+00:00,0.53589475
2024-07-07 20:00:00+00:00,0.57260495
2024-07-07 21:00:00+00:00,0.71141356
2024-07-07 22:00:00+00:00,0.85661745
2024-07-07 23:00:00+00:00,0.59469116
2024-07-08 00:00:00+00:00,0.40669432
2024-07-08 01:00:00+00:00,0.32226196
2024-07-08 02:00:00+00:00,0.3113794
2024-07-08 03:00:00+00:00,0.1832898
2024-07-08 04:00:00+00:00,0.14241455
2024-07-08 05:00:00+00:00,0.16375366
2024-07-08 06:00:00+00:00,0.20778199
2024-07-08 07:00:00+00:00,0.116192624
2024-07-08 08:00:00+00:00,0.08721557
2024-07-08 09:00:00+00:00,0.038330078
2024-07-08 10:00:00+00:00,0.12693726
2024-07-08 11:00:00+00:00,0.10160401
2024-07-08 12:00:00+00:00,0.038961183
2024-07-08 13:00:00+00:00,0.013970947
2024-07-08 14:00:00+00:00,0.0006872559
2024-07-08 15:00:00+00:00,0.0
2024-07-08 16:00:00+00:00,0.011064453
2024-07-08 17:00:00+00:00,0.046326905
2024-07-08 18:00:00+00:00,0.10818848
2024-07-08 19:00:00+00:00,0.132323
2024-07-08 20:00:00+00:00,0.21503174
2024-07-08 21:00:00+00:00,0.22510986
2024-07-08 22:00:00+00:00,0.049036864
2024-07-08 23:00:00+00:00,0.04590576
2024-07-09 00:00:00+00:00,0.03470459
2024-07-09 01:00:00+00:00,0.08604858
2024-07-09 02:00:00+00:00,0.18823609
2024-07-09 03:00:00+00:00,0.20752564
2024-07-09 04:00:00+00:00,0.14783448
2024-07-09 05:00:00+00:00,0.060238037
2024-07-09 06:00:00+00:00,0.010506592
2024-07-09 07:00:00+00:00,0.0005883789
2024-07-09 08:00:00+00:00,0.0
2024-07-09 09:00:00+00:00,0.0
2024-07-09 10:00:00+00:00,0.0
2024-07-09 11:00:00+00:00,0.01574707
2024-07-09 12:00:00+00:00,0.054034423
2024-07-09 13:00:00+00:00,0.07136109
2024-07-09 14:00:00+00:00,0.038427733
2024-07-09 15:00:00+00:00,0.0
2024-07-09 16:00:00+00:00,0.035688475
2024-07-09 17:00:00+00:00,0.23614869
2024-07-09 18:00:00+00:00,0.4403174
2024-07-09 19:00:00+00:00,0.3662976
2024-07-09 20:00:00+00:00,0.29709962
2024-07-09 21:00:00+00:00,0.31039307
2024-07-09 22:00:00+00:00,0.6359473
2024-07-09 23:00:00+00:00,0.57863647
2024-07-10 00:00:00+00:00,0.5008838
2024-07-10 01:00:00+00:00,0.6447925
2024-07-10 02:00:00+00:00,0.5272388
2024-07-10 03:00:00+00:00,0.50895876
2024-07-10 04:00:00+00:00,0.32024047
2024-07-10 05:00:00+00:00,0.14518555
2024-07-10 06:00:00+00:00,0.05211792
2024-07-10 07:00:00+00:00,0.011009522
2024-07-10 08:00:00+00:00,0.0
2024-07-10 09:00:00+00:00,0.0
2024-07-10 10:00:00+00:00,0.057280272
2024-07-10 11:00:00+00:00,0.10830933
2024-07-10 12:00:00+00:00,0.048409425
2024-07-10 13:00:00+00:00,0.011816407
2024-07-10 14:00:00+00:00,0.0047436524
2024-07-10 15:00:00+00:00,0.0051538087
2024-07-10 16:00:00+00:00,0.010252685
2024-07-10 17:00:00+00:00,0.0033850097
2024-07-10 18:00:00+00:00,0.031728517
2024-07-10 19:00:00+00:00,0.053909913
2024-07-10 20:00:00+00:00,0.09989258
2024-07-10 21:00:00+00:00,0.14582032
2024-07-10 22:00:00+00:00,0.43233642
2024-07-10 23:00:00+00:00,0.5859827
2024-07-11 00:00:00+00:00,0.7627661
2024-07-11 01:00:00+00:00,0.8169226
2024-07-11 02:00:00+00:00,0.8624866
2024-07-11 03:00:00+00:00,0.75405884
2024-07-11 04:00:00+00:00,0.48765746
2024-07-11 05:00:00+00:00,0.5177258
2024-07-11 06:00:00+00:00,0.62450194
2024-07-11 07:00:00+00:00,0.72996336
2024-07-11 08:00:00+00:00,0.664978
2024-07-11 09:00:00+00:00,0.3699243
2024-07-11 10:00:00+00:00,0.60825926
2024-07-11 11:00:00+00:00,0.5066724
2024-07-11 12:00:00+00:00,0.22722413
2024-07-11 13:00:00+00:00,0.03479004
2024-07-11 14:00:00+00:00,0.008480225
2024-07-11 15:00:00+00:00,0.010839844
2024-07-11 16:00:00+00:00,0.017734375
2024-07-11 17:00:00+00:00,0.07339111
2024-07-11 18:00:00+00:00,0.20876099
2024-07-11 19:00:00+00:00,0.33509156
2024-07-11 20:00:00+00:00,0.15794434
2024-07-11 21:00:00+00:00,0.22459595
2024-07-11 22:00:00+00:00,0.70719606
2024-07-11 23:00:00+00:00,0.751261
2024-07-12 00:00:00+00:00,0.8575476
2024-07-12 01:00:00+00:00,0.83297366
2024-07-12 02:00:00+00:00,0.5537695
2024-07-12 03:00:00+00:00,0.22214599
2024-07-12 04:00:00+00:00,0.03722412
2024-07-12 05:00:00+00:00,0.010635986
2024-07-12 06:00:00+00:00,0.029477539
2024-07-12 07:00:00+00:00,0.0
2024-07-12 08:00:00+00:00,0.016689453
2024-07-12 09:00:00+00:00,0.0051464844
2024-07-12 10:00:00+00:00,0.53110594
2024-07-12 11:00:00+00:00,0.3991931
2024-07-12 12:00:00+00:00,0.19413696
2024-07-12 13:00:00+00:00,0.044615477
2024-07-12 14:00:00+00:00,0.008453369
2024-07-12 15:00:00+00:00,0.00013427735
2024-07-12 16:00:00+00:00,0.0
2024-07-12 17:00:00+00:00,0.014089355
2024-07-12 18:00:00+00:00,0.12661621
2024-07-12 19:00:00+00:00,0.26908448
2024-07-12 20:00:00+00:00,0.3156604
2024-07-12 21:00:00+00:00,0.2420581
2024-07-12 22:00:00+00:00,0.68793213
2024-07-12 23:00:00+00:00,0.68814087
2024-07-13 00:00:00+00:00,0.5669641
2024-07-13 01:00:00+00:00,0.42070678
2024-07-13 02:00:00+00:00,0.25487304
2024-07-13 03:00:00+00:00,0.113702394
2024-07-13 04:00:00+00:00,0.041912843
2024-07-13 05:00:00+00:00,0.016470946
2024-07-13 06:00:00+00:00,0.017877197
2024-07-13 07:00:00+00:00,0.09869751
2024-07-13 08:00:00+00:00,0.12463867
2024-07-13 09:00:00+00:00,0.16667725
2024-07-13 10:00:00+00:00,0.20377685
2024-07-13 11:00:00+00:00,0.36074707
2024-07-13 12:00:00+00:00,0.26225585
2024-07-13 13:00:00+00:00,0.11818359
2024-07-13 14:00:00+00:00,0.05269531
2024-07-13 15:00:00+00:00,0.011330566
2024-07-13 16:00:00+00:00,0.002709961
2024-07-13 17:00:00+00:00,0.03882446
2024-07-13 18:00:00+00:00,0.25396973
2024-07-13 19:00:00+00:00,0.43768188
2024-07-13 20:00:00+00:00,0.41173095
2024-07-13 21:00:00+00:00,0.44260132
2024-07-13 22:00:00+00:00,0.71993285
2024-07-13 23:00:00+00:00,0.7813745
2024-07-14 00:00:00+00:00,0.89353514
2024-07-14 01:00:00+00:00,0.83651733
2024-07-14 02:00:00+00:00,0.6704407
2024-07-14 03:00:00+00:00,0.48225343
2024-07-14 04:00:00+00:00,0.20847778
2024-07-14 05:00:00+00:00,0.1494812
2024-07-14 06:00:00+00:00,0.22215576
2024-07-14 07:00:00+00:00,0.47186035
2024-07-14 08:00:00+00:00,0.7030249
2024-07-14 09:00:00+00:00,0.6713379
2024-07-14 10:00:00+00:00,0.7043738
2024-07-14 11:00:00+00:00,0.54422
2024-07-14 12:00:00+00:00,0.6568054
2024-07-14 13:00:00+00:00,0.6559204
2024-07-14 14:00:00+00:00,0.5559961
2024-07-14 15:00:00+00:00,0.4076648
2024-07-14 16:00:00+00:00,0.28567627
2024-07-14 17:00:00+00:00,0.16261719
2024-07-14 18:00:00+00:00,0.18361694
2024-07-14 19:00:00+00:00,0.2978137
2024-07-14 20:00:00+00:00,0.49411988
2024-07-14 21:00:00+00:00,0.69564575
2024-07-14 22:00:00+00:00,0.8544385
2024-07-14 23:00:00+00:00,0.8208594
2024-07-15 00:00:00+00:00,0.90299803
2024-07-15 01:00:00+00:00,0.9247644
2024-07-15 02:00:00+00:00,0.9674829
2024-07-15 03:00:00+00:00,0.9551868
2024-07-15 04:00:00+00:00,0.9537915
2024-07-15 05:00:00+00:00,0.9563672
2024-07-15 06:00:00+00:00,0.947052
2024-07-15 07:00:00+00:00,0.9602661
2024-07-15 08:00:00+00:00,0.9682178
2024-07-15 09:00:00+00:00,0.9804394
2024-07-15 10:00:00+00:00,0.71644044
2024-07-15 11:00:00+00:00,0.78191894
2024-07-15 12:00:00+00:00,0.6472119
2024-07-15 13:00:00+00:00,0.5130762
2024-07-15 14:00:00+00:00,0.33006957
2024-07-15 15:00:00+00:00,0.29151124
2024-07-15 16:00:00+00:00,0.36315674
2024-07-15 17:00:00+00:00,0.61886597
2024-07-15 18:00:00+00:00,0.67380005
2024-07-15 19:00:00+00:00,0.85504514
2024-07-15 20:00:00+00:00,0.85592043
2024-07-15 21:00:00+00:00,0.83457273
2024-07-15 22:00:00+00:00,0.95210207
2024-07-15 23:00:00+00:00,0.95644045
2024-07-16 00:00:00+00:00,0.95591676
2024-07-16 01:00:00+00:00,0.9593225
2024-07-16 02:00:00+00:00,0.94095945
2024-07-16 03:00:00+00:00,0.8542944
2024-07-16 04:00:00+00:00,0.6992151
2024-07-16 05:00:00+00:00,0.75400144
2024-07-16 06:00:00+00:00,0.82531005
2024-07-16 07:00:00+00:00,0.4285205
2024-07-16 08:00:00+00:00,0.27497438
2024-07-16 09:00:00+00:00,0.18308593
2024-07-16 10:00:00+00:00,0.36074707
2024-07-16 11:00:00+00:00,0.6036292
2024-07-16 12:00:00+00:00,0.5391345
2024-07-16 13:00:00+00:00,0.31540895
2024-07-16 14:00:00+00:00,0.449646
2024-07-16 15:00:00+00:00,0.53946775
2024-07-16 16:00:00+00:00,0.30406737
2024-07-16 17:00:00+00:00,0.3221167
2024-07-16 18:00:00+00:00,0.4370752
2024-07-16 19:00:00+00:00,0.62412477
2024-07-16 20:00:00+00:00,0.71313965
2024-07-16 21:00:00+00:00,0.83858764
2024-07-16 22:00:00+00:00,0.78973144
2024-07-16 23:00:00+00:00,0.7098523
2024-07-17 00:00:00+00:00,0.394458
2024-07-17 01:00:00+00:00,0.32789794
2024-07-17 02:00:00+00:00,0.3088037
2024-07-17 03:00:00+00:00,0.41106322
2024-07-17 04:00:00+00:00,0.32987794
2024-07-17 05:00:00+00:00,0.20509155
2024-07-17 06:00:00+00:00,0.2372583
2024-07-17 07:00:00+00:00,0.20920289
2024-07-17 08:00:00+00:00,0.13290772
2024-07-17 09:00:00+00:00,0.11327026
2024-07-17 10:00:00+00:00,0.49317017
2024-07-17 11:00:00+00:00,0.4413794
2024-07-17 12:00:00+00:00,0.33854005
2024-07-17 13:00:00+00:00,0.3181616
2024-07-17 14:00:00+00:00,0.23766236
2024-07-17 15:00:00+00:00,0.098237306
2024-07-17 16:00:00+00:00,0.018914795
2024-07-17 17:00:00+00:00,0.07609497
2024-07-17 18:00:00+00:00,0.19853272
2024-07-17 19:00:00+00:00,0.27390015
2024-07-17 20:00:00+00:00,0.37322876
2024-07-17 21:00:00+00:00,0.51605225
2024-07-17 22:00:00+00:00,0.770979
2024-07-17 23:00:00+00:00,0.803606
2024-07-18 00:00:00+00:00,0.89960206
2024-07-18 01:00:00+00:00,0.81268066
2024-07-18 02:00:00+00:00,0.8332825
2024-07-18 03:00:00+00:00,0.59249514
2024-07-18 04:00:00+00:00,0.5029785
2024-07-18 05:00:00+00:00,0.5954663
2024-07-18 06:00:00+00:00,0.69658446
2024-07-18 07:00:00+00:00,0.57292235
2024-07-18 08:00:00+00:00,0.30368653
2024-07-18 09:00:00+00:00,0.039210204
2024-07-18 10:00:00+00:00,0.7994226
2024-07-18 11:00:00+00:00,0.76202637
2024-07-18 12:00:00+00:00,0.6623181
2024-07-18 13:00:00+00:00,0.6263452
2024-07-18 14:00:00+00:00,0.424198
2024-07-18 15:00:00+00:00,0.20097901
2024-07-18 16:00:00+00:00,0.045378417
2024-07-18 17:00:00+00:00,0.0019335938
2024-07-18 18:00:00+00:00,0.037159424
2024-07-18 19:00:00+00:00,0.2137268
2024-07-18 20:00:00+00:00,0.39128906
2024-07-18 21:00:00+00:00,0.5601123
2024-07-18 22:00:00+00:00,0.781604
2024-07-18 23:00:00+00:00,0.709198
2024-07-19 00:00:00+00:00,0.7421863
2024-07-19 01:00:00+00:00,0.75989014
2024-07-19 02:00:00+00:00,0.60733396
2024-07-19 03:00:00+00:00,0.4978955
2024-07-19 04:00:00+00:00,0.2662036
2024-07-19 05:00:00+00:00,0.049400635
2024-07-19 06:00:00+00:00,0.009454345
2024-07-19 07:00:00+00:00,0.0012963867
2024-07-19 08:00:00+00:00,0.07219849
2024-07-19 09:00:00+00:00,0.23567627
2024-07-19 10:00:00+00:00,0.8522766
2024-07-19 11:00:00+00:00,0.8078638
2024-07-19 12:00:00+00:00,0.42160523
2024-07-19 13:00:00+00:00,0.38755372
2024-07-19 14:00:00+00:00,0.19292969
2024-07-19 15:00:00+00:00,0.19126831
2024-07-19 16:00:00+00:00,0.22376342
2024-07-19 17:00:00+00:00,0.25755006
2024-07-19 18:00:00+00:00,0.20717895
2024-07-19 19:00:00+00:00,0.28336915
2024-07-19 20:00:00+00:00,0.43360475
2024-07-19 21:00:00+00:00,0.48574585
2024-07-19 22:00:00+00:00,0.92044675
2024-07-19 23:00:00+00:00,0.9012805
2024-07-20 00:00:00+00:00,0.8911121
2024-07-20 01:00:00+00:00,0.8329456
2024-07-20 02:00:00+00:00,0.7043457
2024-07-20 03:00:00+00:00,0.44467163
2024-07-20 04:00:00+00:00,0.17456788
2024-07-20 05:00:00+00:00,0.087630615
2024-07-20 06:00:00+00:00,0.022755127
2024-07-20 07:00:00+00:00,0.0019958497
2024-07-20 08:00:00+00:00,0.0
2024-07-20 09:00:00+00:00,0.0
2024-07-20 10:00:00+00:00,0.41241822
2024-07-20 11:00:00+00:00,0.34274536
2024-07-20 12:00:00+00:00,0.3068921
2024-07-20 13:00:00+00:00,0.29707277
2024-07-20 14:00:00+00:00,0.3896924
2024-07-20 15:00:00+00:00,0.25836426
2024-07-20 16:00:00+00:00,0.077524416
2024-07-20 17:00:00+00:00,0.19875245
2024-07-20 18:00:00+00:00,0.30652466
2024-07-20 19:00:00+00:00,0.27611205
2024-07-20 20:00:00+00:00,0.2706836
2024-07-20 21:00:00+00:00,0.38160646
2024-07-20 22:00:00+00:00,0.7532019
2024-07-20 23:00:00+00:00,0.74764895
2024-07-21 00:00:00+00:00,0.93203
2024-07-21 01:00:00+00:00,0.9777295
2024-07-21 02:00:00+00:00,0.9467688
2024-07-21 03:00:00+00:00,0.86489135
2024-07-21 04:00:00+00:00,0.68170774
2024-07-21 05:00:00+00:00,0.5834741
2024-07-21 06:00:00+00:00,0.35056642
2024-07-21 07:00:00+00:00,0.15780762
2024-07-21 08:00:00+00:00,0.10635498
2024-07-21 09:00:00+00:00,0.16926758
2024-07-21 10:00:00+00:00,0.71542966
2024-07-21 11:00:00+00:00,0.80528563
2024-07-21 12:00:00+00:00,0.63704836
2024-07-21 13:00:00+00:00,0.7031897
2024-07-21 14:00:00+00:00,0.44029054
2024-07-21 15:00:00+00:00,0.4399011
2024-07-21 16:00:00+00:00,0.44447023
2024-07-21 17:00:00+00:00,0.44982177
2024-07-21 18:00:00+00:00,0.5133203
2024-07-21 19:00:00+00:00,0.45084473
2024-07-21 20:00:00+00:00,0.50694215
2024-07-21 21:00:00+00:00,0.49934813
2024-07-21 22:00:00+00:00,0.49492675
2024-07-21 23:00:00+00:00,0.6384668
2024-07-22 00:00:00+00:00,0.71228516
2024-07-22 01:00:00+00:00,0.6812439
2024-07-22 02:00:00+00:00,0.55178225
2024-07-22 03:00:00+00:00,0.4060791
2024-07-22 04:00:00+00:00,0.3995154
2024-07-22 05:00:00+00:00,0.28976196
2024-07-22 06:00:00+00:00,0.1284668
2024-07-22 07:00:00+00:00,0.051708985
2024-07-22 08:00:00+00:00,0.012232666
2024-07-22 09:00:00+00:00,0.0026623535
2024-07-22 10:00:00+00:00,0.19952026
2024-07-22 11:00:00+00:00,0.1843628
2024-07-22 12:00:00+00:00,0.1819214
2024-07-22 13:00:00+00:00,0.14298218
2024-07-22 14:00:00+00:00,0.123608395
2024-07-22 15:00:00+00:00,0.085170895
2024-07-22 16:00:00+00:00,0.11373901
2024-07-22 17:00:00+00:00,0.16078614
2024-07-22 18:00:00+00:00,0.19433227
2024-07-22 19:00:00+00:00,0.25282106
2024-07-22 20:00:00+00:00,0.36420655
2024-07-22 21:00:00+00:00,0.36463135
2024-07-22 22:00:00+00:00,0.45638794
2024-07-22 23:00:00+00:00,0.46487305
2024-07-23 00:00:00+00:00,0.41207397
2024-07-23 01:00:00+00:00,0.53535646
2024-07-23 02:00:00+00:00,0.5035632
2024-07-23 03:00:00+00:00,0.24663086
2024-07-23 04:00:00+00:00,0.05041748
2024-07-23 05:00:00+00:00,0.011408691
2024-07-23 06:00:00+00:00,0.0011999512
2024-07-23 07:00:00+00:00,0.0027172852
2024-07-23 08:00:00+00:00,0.00033081055
2024-07-23 09:00:00+00:00,0.0002661133
2024-07-23 10:00:00+00:00,0.0016394043
2024-07-23 11:00:00+00:00,0.001829834
2024-07-23 12:00:00+00:00,0.0077868653
2024-07-23 13:00:00+00:00,0.0
2024-07-23 14:00:00+00:00,0.0
2024-07-23 15:00:00+00:00,0.0
2024-07-23 16:00:00+00:00,0.0
2024-07-23 17:00:00+00:00,0.0
2024-07-23 18:00:00+00:00,0.00017822266
2024-07-23 19:00:00+00:00,0.009194336
2024-07-23 20:00:00+00:00,0.013363037
2024-07-23 21:00:00+00:00,0.06894531
2024-07-23 22:00:00+00:00,0.17385375
2024-07-23 23:00:00+00:00,0.22780152
2024-07-24 00:00:00+00:00,0.46509278
2024-07-24 01:00:00+00:00,0.715874
2024-07-24 02:00:00+00:00,0.7076599
2024-07-24 03:00:00+00:00,0.67792726
2024-07-24 04:00:00+00:00,0.31027222
2024-07-24 05:00:00+00:00,0.0390271
2024-07-24 06:00:00+00:00,0.014042969
2024-07-24 07:00:00+00:00,0.024822999
2024-07-24 08:00:00+00:00,0.10507324
2024-07-24 09:00:00+00:00,0.15267578
2024-07-24 10:00:00+00:00,0.004378662
2024-07-24 11:00:00+00:00,0.0
2024-07-24 12:00:00+00:00,0.0
2024-07-24 13:00:00+00:00,0.004152832
2024-07-24 14:00:00+00:00,0.019638672
2024-07-24 15:00:00+00:00,0.013599854
2024-07-24 16:00:00+00:00,0.0
2024-07-24 17:00:00+00:00,0.0018652343
2024-07-24 18:00:00+00:00,0.022607422
2024-07-24 19:00:00+00:00,0.06262329
2024-07-24 20:00:00+00:00,0.11599609
2024-07-24 21:00:00+00:00,0.099036865
2024-07-24 22:00:00+00:00,0.53088135
2024-07-24 23:00:00+00:00,0.61809814
2024-07-25 00:00:00+00:00,0.5564148
2024-07-25 01:00:00+00:00,0.31970337
2024-07-25 02:00:00+00:00,0.27225587
2024-07-25 03:00:00+00:00,0.23548461
2024-07-25 04:00:00+00:00,0.03555908
2024-07-25 05:00:00+00:00,0.003425293
2024-07-25 06:00:00+00:00,0.0
2024-07-25 07:00:00+00:00,0.0
2024-07-25 08:00:00+00:00,0.0
2024-07-25 09:00:00+00:00,0.0
2024-07-25 10:00:00+00:00,0.002996826
2024-07-25 11:00:00+00:00,0.0003125
2024-07-25 12:00:00+00:00,0.0
2024-07-25 13:00:00+00:00,0.0
2024-07-25 14:00:00+00:00,0.0
2024-07-25 15:00:00+00:00,0.0
2024-07-25 16:00:00+00:00,0.01409668
2024-07-25 17:00:00+00:00,0.07818359
2024-07-25 18:00:00+00:00,0.12187134
2024-07-25 19:00:00+00:00,0.14339112
2024-07-25 20:00:00+00:00,0.023623047
2024-07-25 21:00:00+00:00,0.09660278
2024-07-25 22:00:00+00:00,0.075031735
2024-07-25 23:00:00+00:00,0.040343016
2024-07-26 00:00:00+00:00,0.13508423
2024-07-26 01:00:00+00:00,0.25691164
2024-07-26 02:00:00+00:00,0.3970581
2024-07-26 03:00:00+00:00,0.45297974
2024-07-26 04:00:00+00:00,0.7176184
2024-07-26 05:00:00+00:00,0.88209593
2024-07-26 06:00:00+00:00,0.9172913
2024-07-26 07:00:00+00:00,0.87502563
2024-07-26 08:00:00+00:00,0.70177126
2024-07-26 09:00:00+00:00,0.62225705
2024-07-26 10:00:00+00:00,0.7015918
2024-07-26 11:00:00+00:00,0.37162232
2024-07-26 12:00:00+00:00,0.3897168
2024-07-26 13:00:00+00:00,0.57425904
2024-07-26 14:00:00+00:00,0.80533326
2024-07-26 15:00:00+00:00,0.9046497
2024-07-26 16:00:00+00:00,0.9116443
2024-07-26 17:00:00+00:00,0.8649109
2024-07-26 18:00:00+00:00,0.8554309
2024-07-26 19:00:00+00:00,0.7913733
2024-07-26 20:00:00+00:00,0.8095117
2024-07-26 21:00:00+00:00,0.87407595
2024-07-26 22:00:00+00:00,0.9814673
2024-07-26 23:00:00+00:00,0.98859006
2024-07-27 00:00:00+00:00,0.9743262
2024-07-27 01:00:00+00:00,0.95064944
2024-07-27 02:00:00+00:00,0.91637695
2024-07-27 03:00:00+00:00,0.87440675
2024-07-27 04:00:00+00:00,0.6700134
2024-07-27 05:00:00+00:00,0.34699464
2024-07-27 06:00:00+00:00,0.16395508
2024-07-27 07:00:00+00:00,0.14291504
2024-07-27 08:00:00+00:00,0.084986575
2024-07-27 09:00:00+00:00,0.016646728
2024-07-27 10:00:00+00:00,0.18267089
2024-07-27 11:00:00+00:00,0.2364746
2024-07-27 12:00:00+00:00,0.043482665
2024-07-27 13:00:00+00:00,0.04620239
2024-07-27 14:00:00+00:00,0.102333985
2024-07-27 15:00:00+00:00,0.23597534
2024-07-27 16:00:00+00:00,0.14221436
2024-07-27 17:00:00+00:00,0.04920288
2024-07-27 18:00:00+00:00,0.2547339
2024-07-27 19:00:00+00:00,0.5710596
2024-07-27 20:00:00+00:00,0.65302736
2024-07-27 21:00:00+00:00,0.62000734
2024-07-27 22:00:00+00:00,0.9320813
2024-07-27 23:00:00+00:00,0.8448352
2024-07-28 00:00:00+00:00,0.80289185
2024-07-28 01:00:00+00:00,0.7382666
2024-07-28 02:00:00+00:00,0.554303
2024-07-28 03:00:00+00:00,0.65921265
2024-07-28 04:00:00+00:00,0.6275171
2024-07-28 05:00:00+00:00,0.6890344
2024-07-28 06:00:00+00:00,0.45271727
2024-07-28 07:00:00+00:00,0.17677368
2024-07-28 08:00:00+00:00,0.07117798
2024-07-28 09:00:00+00:00,0.07753418
2024-07-28 10:00:00+00:00,0.22223634
2024-07-28 11:00:00+00:00,0.10522583
2024-07-28 12:00:00+00:00,0.019990234
2024-07-28 13:00:00+00:00,8.4228515e-05
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.09832276
2024-07-28 18:00:00+00:00,0.14347534
2024-07-28 19:00:00+00:00,0.33749145
2024-07-28 20:00:00+00:00,0.39046752
2024-07-28 21:00:00+00:00,0.39348632
2024-07-28 22:00:00+00:00,0.46786866
2024-07-28 23:00:00+00:00,0.4475293
2024-07-29 00:00:00+00:00,0.3291809
2024-07-29 01:00:00+00:00,0.25984251
2024-07-29 02:00:00+00:00,0.0937439
2024-07-29 03:00:00+00:00,0.052559815
2024-07-29 04:00:00+00:00,0.019406738
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0013574219
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.019766845
2024-07-29 19:00:00+00:00,0.19777589
2024-07-29 20:00:00+00:00,0.21729249
2024-07-29 21:00:00+00:00,0.31959352
2024-07-29 22:00:00+00:00,0.5358081
2024-07-29 23:00:00+00:00,0.44974
2024-07-30 00:00:00+00:00,0.5373804
2024-07-30 01:00:00+00:00,0.2907251
2024-07-30 02:00:00+00:00,0.251344
2024-07-30 03:00:00+00:00,0.17794067
2024-07-30 04:00:00+00:00,0.06808227
2024-07-30 05:00:00+00:00,0.046175536
2024-07-30 06:00:00+00:00,0.02838501
2024-07-30 07:00:00+00:00,0.004116211
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.062160645
2024-07-30 20:00:00+00:00,0.19194946
2024-07-30 21:00:00+00:00,0.45052245
2024-07-30 22:00:00+00:00,0.6851965
2024-07-30 23:00:00+00:00,0.718186
2024-07-31 00:00:00+00:00,0.925
2024-07-31 01:00:00+00:00,0.73641115
2024-07-31 02:00:00+00:00,0.50297976
2024-07-31 03:00:00+00:00,0.3262781
2024-07-31 04:00:00+00:00,0.23269042
2024-07-31 05:00:00+00:00,0.29364136
2024-07-31 06:00:00+00:00,0.40906006
2024-07-31 07:00:00+00:00,0.44798338
2024-07-31 08:00:00+00:00,0.27772096
2024-07-31 09:00:00+00:00,0.10163696
